millis,utc,lat,lon,alt_m,speed_kmh,course_deg,sats,hdop,fix
1255908,2026-07-25T01:21:41.20Z,45.5944627,-122.6925685,4.5,182.53,291.1,12,0.55,3
1256006,2026-07-25T01:21:41.30Z,45.5944792,-122.6926295,4.5,183.53,291.1,12,0.55,3
1256108,2026-07-25T01:21:41.40Z,45.5944957,-122.6926908,4.5,184.03,290.9,12,0.55,3
1256208,2026-07-25T01:21:41.50Z,45.5945123,-122.6927525,4.5,184.92,290.9,12,0.55,3
1256308,2026-07-25T01:21:41.60Z,45.5945288,-122.6928142,4.6,185.35,290.8,12,0.55,3
1256408,2026-07-25T01:21:41.70Z,45.5945455,-122.6928762,4.6,186.16,290.9,12,0.55,3
1256508,2026-07-25T01:21:41.80Z,45.5945623,-122.6929383,4.6,186.83,291.0,12,0.55,3
1256608,2026-07-25T01:21:41.90Z,45.5945792,-122.6930007,4.6,187.51,291.0,12,0.55,3
1256728,2026-07-25T01:21:42.00Z,45.5945962,-122.6930632,4.6,187.96,291.0,12,0.55,3
1256816,2026-07-25T01:21:42.10Z,45.5946132,-122.6931258,4.7,188.70,291.1,12,0.55,3
1256906,2026-07-25T01:21:42.20Z,45.5946302,-122.6931888,4.7,189.27,291.1,12,0.55,3
1257008,2026-07-25T01:21:42.30Z,45.5946472,-122.6932518,4.7,189.64,291.0,12,0.55,3
1257108,2026-07-25T01:21:42.40Z,45.5946645,-122.6933152,4.6,190.35,291.2,12,0.55,3
1257208,2026-07-25T01:21:42.50Z,45.5946818,-122.6933787,4.6,191.02,291.1,12,0.55,3
1257308,2026-07-25T01:21:42.60Z,45.5946992,-122.6934423,4.6,191.42,291.1,12,0.55,3
1257408,2026-07-25T01:21:42.70Z,45.5947168,-122.6935062,4.6,192.09,291.2,12,0.55,3
1257508,2026-07-25T01:21:42.80Z,45.5947343,-122.6935702,4.6,192.65,291.3,12,0.55,3
1257608,2026-07-25T01:21:42.90Z,45.5947518,-122.6936342,4.6,193.03,291.3,12,0.55,3
1257732,2026-07-25T01:21:43.00Z,45.5947697,-122.6936985,4.6,193.74,291.4,12,0.55,3
1257820,2026-07-25T01:21:43.10Z,45.5947873,-122.6937628,4.6,194.00,291.4,12,0.55,3
1257908,2026-07-25T01:21:43.20Z,45.5948052,-122.6938273,4.5,194.52,291.5,12,0.55,3
1258008,2026-07-25T01:21:43.30Z,45.5948232,-122.6938918,4.5,194.96,291.6,12,0.55,3
1258108,2026-07-25T01:21:43.40Z,45.5948412,-122.6939567,4.5,195.27,291.5,12,0.55,3
1258210,2026-07-25T01:21:43.50Z,45.5948593,-122.6940215,4.5,195.94,291.6,12,0.55,3
1258308,2026-07-25T01:21:43.60Z,45.5948773,-122.6940865,4.5,196.27,291.6,12,0.55,3
1258408,2026-07-25T01:21:43.70Z,45.5948955,-122.6941515,4.4,196.53,291.6,12,0.55,3
1258510,2026-07-25T01:21:43.80Z,45.5949137,-122.6942168,4.4,197.03,291.5,12,0.55,3
1258608,2026-07-25T01:21:43.90Z,45.5949318,-122.6942823,4.4,197.53,291.6,12,0.55,3
1258734,2026-07-25T01:21:44.00Z,45.5949502,-122.6943480,4.4,198.31,291.6,12,0.55,3
1258820,2026-07-25T01:21:44.10Z,45.5949683,-122.6944135,4.4,198.13,291.5,12,0.55,3
1258908,2026-07-25T01:21:44.20Z,45.5949867,-122.6944793,4.3,198.81,291.6,12,0.55,3
1259008,2026-07-25T01:21:44.30Z,45.5950050,-122.6945452,4.3,199.07,291.6,12,0.55,3
1259110,2026-07-25T01:21:44.40Z,45.5950233,-122.6946112,4.3,199.48,291.5,12,0.55,3
1259208,2026-07-25T01:21:44.50Z,45.5950417,-122.6946773,4.3,199.68,291.6,12,0.55,3
1259310,2026-07-25T01:21:44.60Z,45.5950602,-122.6947437,4.3,200.26,291.5,12,0.55,3
1259408,2026-07-25T01:21:44.70Z,45.5950785,-122.6948100,4.3,200.55,291.4,12,0.55,3
1259510,2026-07-25T01:21:44.80Z,45.5950968,-122.6948767,4.3,200.89,291.5,12,0.55,3
1259610,2026-07-25T01:21:44.90Z,45.5951152,-122.6949432,4.2,201.15,291.4,12,0.55,3
1259734,2026-07-25T01:21:45.00Z,45.5951335,-122.6950100,4.2,201.33,291.4,12,0.55,3
1259820,2026-07-25T01:21:45.10Z,45.5951520,-122.6950768,4.2,201.48,291.4,12,0.55,3
1259908,2026-07-25T01:21:45.20Z,45.5951703,-122.6951437,4.2,201.68,291.4,12,0.55,3
1260010,2026-07-25T01:21:45.30Z,45.5951887,-122.6952105,4.2,201.81,291.4,12,0.55,3
1260110,2026-07-25T01:21:45.40Z,45.5952072,-122.6952775,4.2,201.94,291.4,12,0.55,3
1260210,2026-07-25T01:21:45.50Z,45.5952255,-122.6953445,4.2,202.09,291.3,12,0.55,3
1260308,2026-07-25T01:21:45.60Z,45.5952438,-122.6954115,4.1,202.11,291.3,12,0.55,3
1260408,2026-07-25T01:21:45.70Z,45.5952623,-122.6954787,4.1,202.15,291.3,12,0.55,3
1260510,2026-07-25T01:21:45.80Z,45.5952807,-122.6955453,4.1,201.46,291.4,12,0.55,3
1260610,2026-07-25T01:21:45.90Z,45.5952990,-122.6956118,4.1,200.90,291.4,12,0.55,3
1260730,2026-07-25T01:21:46.00Z,45.5953173,-122.6956782,4.1,200.13,291.5,12,0.55,3
1260816,2026-07-25T01:21:46.10Z,45.5953357,-122.6957442,4.1,199.55,291.6,12,0.55,3
1260908,2026-07-25T01:21:46.20Z,45.5953540,-122.6958097,4.1,198.16,291.8,12,0.55,3
1261008,2026-07-25T01:21:46.30Z,45.5953722,-122.6958747,4.1,196.72,291.7,12,0.55,3
1261108,2026-07-25T01:21:46.40Z,45.5953902,-122.6959390,4.1,194.94,291.8,12,0.55,3
1261210,2026-07-25T01:21:46.50Z,45.5954082,-122.6960027,4.1,192.85,291.8,12,0.55,3
1261310,2026-07-25T01:21:46.60Z,45.5954257,-122.6960653,4.1,190.09,291.9,12,0.55,3
1261408,2026-07-25T01:21:46.70Z,45.5954432,-122.6961270,4.1,187.07,291.9,12,0.55,3
1261510,2026-07-25T01:21:46.80Z,45.5954605,-122.6961875,4.1,184.09,292.1,12,0.55,3
1261608,2026-07-25T01:21:46.90Z,45.5954775,-122.6962470,4.1,180.81,292.3,12,0.55,3
1261734,2026-07-25T01:21:47.00Z,45.5954943,-122.6963053,4.1,177.59,292.3,12,0.55,3
1261820,2026-07-25T01:21:47.10Z,45.5955112,-122.6963627,4.1,174.57,292.6,12,0.55,3
1261908,2026-07-25T01:21:47.20Z,45.5955277,-122.6964188,4.1,171.70,292.8,12,0.55,3
1262008,2026-07-25T01:21:47.30Z,45.5955442,-122.6964742,4.1,169.00,292.9,12,0.55,3
1262110,2026-07-25T01:21:47.40Z,45.5955603,-122.6965285,4.1,166.14,293.0,12,0.55,3
1262210,2026-07-25T01:21:47.50Z,45.5955762,-122.6965820,4.1,163.57,293.0,12,0.55,3
1262308,2026-07-25T01:21:47.60Z,45.5955918,-122.6966345,4.1,160.51,293.0,12,0.55,3
1262410,2026-07-25T01:21:47.70Z,45.5956072,-122.6966862,4.1,157.81,293.0,12,0.55,3
1262508,2026-07-25T01:21:47.80Z,45.5956225,-122.6967368,4.1,155.23,293.1,12,0.55,3
1262608,2026-07-25T01:21:47.90Z,45.5956373,-122.6967867,4.1,152.22,293.1,12,0.55,3
1262734,2026-07-25T01:21:48.00Z,45.5956522,-122.6968355,4.1,149.72,293.4,12,0.55,3
1262820,2026-07-25T01:21:48.10Z,45.5956667,-122.6968835,4.1,147.03,293.4,12,0.55,3
1262908,2026-07-25T01:21:48.20Z,45.5956810,-122.6969307,4.1,144.68,293.4,12,0.55,3
1263008,2026-07-25T01:21:48.30Z,45.5956950,-122.6969770,4.1,142.10,293.4,12,0.55,3
1263108,2026-07-25T01:21:48.40Z,45.5957088,-122.6970225,4.1,139.68,293.2,12,0.55,3
1263208,2026-07-25T01:21:48.50Z,45.5957223,-122.6970673,4.1,137.25,293.2,12,0.55,3
1263308,2026-07-25T01:21:48.60Z,45.5957353,-122.6971115,4.1,134.84,293.0,12,0.55,3
1263408,2026-07-25T01:21:48.70Z,45.5957483,-122.6971547,4.1,132.33,293.0,12,0.55,3
1263508,2026-07-25T01:21:48.80Z,45.5957607,-122.6971973,4.1,129.94,292.6,12,0.55,3
1263608,2026-07-25T01:21:48.90Z,45.5957730,-122.6972388,4.1,127.20,292.8,12,0.55,3
1263726,2026-07-25T01:21:49.00Z,45.5957852,-122.6972797,4.1,124.68,292.9,12,0.55,3
1263812,2026-07-25T01:21:49.10Z,45.5957970,-122.6973195,4.1,122.12,292.8,12,0.55,3
1263910,2026-07-25T01:21:49.20Z,45.5958085,-122.6973588,4.1,119.94,292.8,12,0.55,3
1264008,2026-07-25T01:21:49.30Z,45.5958198,-122.6973972,4.1,117.38,292.9,12,0.55,3
1264108,2026-07-25T01:21:49.40Z,45.5958310,-122.6974348,4.1,114.90,292.7,12,0.55,3
1264208,2026-07-25T01:21:49.50Z,45.5958418,-122.6974715,4.0,112.53,292.9,12,0.55,3
1264308,2026-07-25T01:21:49.60Z,45.5958527,-122.6975075,4.0,110.32,292.9,12,0.55,3
1264408,2026-07-25T01:21:49.70Z,45.5958632,-122.6975427,4.0,107.79,293.0,12,0.55,3
1264508,2026-07-25T01:21:49.80Z,45.5958737,-122.6975772,4.0,105.92,293.3,12,0.55,3
1264608,2026-07-25T01:21:49.90Z,45.5958840,-122.6976112,4.0,104.34,293.4,12,0.55,3
1264732,2026-07-25T01:21:50.00Z,45.5958943,-122.6976448,4.0,103.25,293.8,12,0.55,3
1264820,2026-07-25T01:21:50.10Z,45.5959047,-122.6976777,4.0,101.60,294.0,12,0.55,3
1264908,2026-07-25T01:21:50.20Z,45.5959150,-122.6977100,4.0,100.06,294.3,12,0.55,3
1265008,2026-07-25T01:21:50.30Z,45.5959253,-122.6977417,4.0,98.04,294.6,12,0.55,3
1265108,2026-07-25T01:21:50.40Z,45.5959353,-122.6977723,4.0,95.73,295.0,12,0.55,3
1265208,2026-07-25T01:21:50.50Z,45.5959455,-122.6978023,4.0,93.47,295.5,12,0.55,3
1265306,2026-07-25T01:21:50.60Z,45.5959557,-122.6978313,4.0,91.38,296.2,12,0.55,3
1265408,2026-07-25T01:21:50.70Z,45.5959658,-122.6978595,4.0,89.45,297.1,12,0.55,3
1265510,2026-07-25T01:21:50.80Z,45.5959762,-122.6978870,4.0,87.54,298.0,12,0.55,3
1265608,2026-07-25T01:21:50.90Z,45.5959867,-122.6979135,4.0,85.58,299.1,12,0.55,3
1265728,2026-07-25T01:21:51.00Z,45.5959973,-122.6979390,4.0,83.65,300.5,12,0.55,3
1265816,2026-07-25T01:21:51.10Z,45.5960082,-122.6979635,4.0,81.99,302.0,12,0.55,3
1265908,2026-07-25T01:21:51.20Z,45.5960192,-122.6979870,4.0,79.56,303.4,12,0.55,3
1266010,2026-07-25T01:21:51.30Z,45.5960305,-122.6980095,4.0,77.86,305.4,12,0.55,3
1266108,2026-07-25T01:21:51.40Z,45.5960420,-122.6980308,4.0,75.84,307.2,12,0.55,3
1266208,2026-07-25T01:21:51.50Z,45.5960540,-122.6980510,4.0,74.30,309.6,12,0.57,3
1266308,2026-07-25T01:21:51.60Z,45.5960663,-122.6980703,4.0,73.41,311.9,12,0.55,3
1266408,2026-07-25T01:21:51.70Z,45.5960788,-122.6980885,3.9,71.65,314.1,12,0.55,3
1266508,2026-07-25T01:21:51.80Z,45.5960917,-122.6981057,3.9,70.51,316.4,12,0.55,3
1266608,2026-07-25T01:21:51.90Z,45.5961048,-122.6981217,3.9,69.60,318.8,12,0.55,3
1266732,2026-07-25T01:21:52.00Z,45.5961182,-122.6981368,3.9,68.23,321.2,12,0.55,3
1266818,2026-07-25T01:21:52.10Z,45.5961317,-122.6981507,3.9,67.06,323.9,12,0.55,3
1266908,2026-07-25T01:21:52.20Z,45.5961457,-122.6981635,3.9,66.38,326.5,12,0.55,3
1267008,2026-07-25T01:21:52.30Z,45.5961597,-122.6981752,3.9,65.51,329.2,12,0.55,3
1267108,2026-07-25T01:21:52.40Z,45.5961742,-122.6981858,3.9,65.02,332.2,12,0.55,3
1267208,2026-07-25T01:21:52.50Z,45.5961887,-122.6981955,3.8,64.15,334.6,12,0.55,3
1267308,2026-07-25T01:21:52.60Z,45.5962033,-122.6982040,3.8,63.60,337.5,12,0.55,3
1267408,2026-07-25T01:21:52.70Z,45.5962183,-122.6982113,3.8,63.52,340.3,12,0.55,3
1267510,2026-07-25T01:21:52.80Z,45.5962335,-122.6982178,3.8,63.13,342.9,12,0.55,3
1267610,2026-07-25T01:21:52.90Z,45.5962485,-122.6982232,3.8,62.45,345.2,12,0.55,3
1267728,2026-07-25T01:21:53.00Z,45.5962637,-122.6982277,3.8,62.08,347.8,12,0.55,3
1267814,2026-07-25T01:21:53.10Z,45.5962790,-122.6982313,3.8,62.25,350.3,12,0.55,3
1267908,2026-07-25T01:21:53.20Z,45.5962942,-122.6982342,3.8,61.56,352.2,12,0.55,3
1268008,2026-07-25T01:21:53.30Z,45.5963092,-122.6982363,3.8,60.93,353.7,12,0.55,3
1268108,2026-07-25T01:21:53.40Z,45.5963242,-122.6982378,3.8,60.10,355.6,12,0.55,3
1268206,2026-07-25T01:21:53.50Z,45.5963388,-122.6982390,3.8,59.26,356.7,12,0.55,3
1268308,2026-07-25T01:21:53.60Z,45.5963535,-122.6982400,3.8,58.73,357.4,12,0.55,3
1268408,2026-07-25T01:21:53.70Z,45.5963680,-122.6982407,3.8,58.06,357.9,12,0.55,3
1268508,2026-07-25T01:21:53.80Z,45.5963822,-122.6982415,3.9,57.26,357.5,12,0.55,3
1268608,2026-07-25T01:21:53.90Z,45.5963963,-122.6982427,3.9,56.78,357.1,12,0.55,3
1268728,2026-07-25T01:21:54.00Z,45.5964102,-122.6982443,3.9,55.63,355.1,12,0.55,3
1268816,2026-07-25T01:21:54.10Z,45.5964237,-122.6982465,3.9,54.69,353.6,12,0.55,3
1268908,2026-07-25T01:21:54.20Z,45.5964368,-122.6982498,3.9,54.08,350.4,12,0.55,3
1269008,2026-07-25T01:21:54.30Z,45.5964498,-122.6982540,4.0,53.37,347.9,12,0.55,3
1269106,2026-07-25T01:21:54.40Z,45.5964623,-122.6982593,4.0,52.34,344.0,12,0.55,3
1269206,2026-07-25T01:21:54.50Z,45.5964743,-122.6982653,4.0,51.52,341.0,12,0.55,3
1269308,2026-07-25T01:21:54.60Z,45.5964858,-122.6982727,4.0,50.58,336.9,12,0.55,3
1269408,2026-07-25T01:21:54.70Z,45.5964970,-122.6982812,4.0,50.30,332.4,12,0.55,3
1269506,2026-07-25T01:21:54.80Z,45.5965072,-122.6982907,4.0,49.32,328.0,12,0.55,3
1269608,2026-07-25T01:21:54.90Z,45.5965172,-122.6983010,4.0,49.30,324.6,12,0.55,3
1269724,2026-07-25T01:21:55.00Z,45.5965263,-122.6983122,4.0,48.74,320.1,12,0.55,3
1269812,2026-07-25T01:21:55.10Z,45.5965348,-122.6983245,4.0,48.78,315.6,12,0.55,3
1269908,2026-07-25T01:21:55.20Z,45.5965430,-122.6983377,4.0,49.34,312.2,12,0.55,3
1270008,2026-07-25T01:21:55.30Z,45.5965507,-122.6983518,4.0,50.19,308.5,12,0.55,3
1270108,2026-07-25T01:21:55.40Z,45.5965577,-122.6983668,4.0,50.43,305.0,12,0.55,3
1270206,2026-07-25T01:21:55.50Z,45.5965642,-122.6983823,4.0,51.06,301.7,12,0.55,3
1270308,2026-07-25T01:21:55.60Z,45.5965702,-122.6983988,4.0,51.97,298.2,12,0.55,3
1270408,2026-07-25T01:21:55.70Z,45.5965758,-122.6984162,4.0,53.19,295.6,12,0.55,3
1270508,2026-07-25T01:21:55.80Z,45.5965808,-122.6984342,4.0,54.56,292.4,12,0.55,3
1270608,2026-07-25T01:21:55.90Z,45.5965853,-122.6984530,4.0,55.65,289.9,12,0.55,3
1270730,2026-07-25T01:21:56.00Z,45.5965895,-122.6984725,4.0,57.15,287.5,12,0.55,3
1270816,2026-07-25T01:21:56.10Z,45.5965933,-122.6984928,4.0,58.73,285.1,12,0.55,3
1270908,2026-07-25T01:21:56.20Z,45.5965965,-122.6985138,4.1,59.93,283.1,12,0.55,3
1271008,2026-07-25T01:21:56.30Z,45.5965992,-122.6985355,4.0,61.62,280.8,12,0.55,3
1271108,2026-07-25T01:21:56.40Z,45.5966017,-122.6985577,4.0,62.82,279.2,12,0.55,3
1271206,2026-07-25T01:21:56.50Z,45.5966035,-122.6985805,4.0,64.08,277.4,12,0.55,3
1271308,2026-07-25T01:21:56.60Z,45.5966050,-122.6986040,4.0,65.86,275.4,12,0.55,3
1271408,2026-07-25T01:21:56.70Z,45.5966057,-122.6986278,4.0,66.86,273.1,12,0.55,3
1271508,2026-07-25T01:21:56.80Z,45.5966060,-122.6986523,4.0,68.51,271.7,12,0.55,3
1271608,2026-07-25T01:21:56.90Z,45.5966060,-122.6986773,4.0,69.93,270.2,12,0.55,3
1271732,2026-07-25T01:21:57.00Z,45.5966057,-122.6987028,4.0,71.30,269.1,12,0.55,3
1271820,2026-07-25T01:21:57.10Z,45.5966050,-122.6987290,3.9,72.84,268.0,12,0.55,3
1271908,2026-07-25T01:21:57.20Z,45.5966038,-122.6987557,3.9,74.56,267.0,12,0.55,3
1272008,2026-07-25T01:21:57.30Z,45.5966023,-122.6987827,3.9,75.77,265.9,12,0.55,3
1272106,2026-07-25T01:21:57.40Z,45.5966007,-122.6988103,3.9,77.67,265.1,12,0.55,3
1272208,2026-07-25T01:21:57.50Z,45.5965985,-122.6988383,3.9,78.88,264.1,12,0.55,3
1272308,2026-07-25T01:21:57.60Z,45.5965960,-122.6988670,3.9,80.82,263.3,12,0.55,3
1272408,2026-07-25T01:21:57.70Z,45.5965933,-122.6988963,3.9,82.27,262.7,12,0.55,3
1272508,2026-07-25T01:21:57.80Z,45.5965905,-122.6989260,3.9,83.78,262.2,12,0.55,3
1272606,2026-07-25T01:21:57.90Z,45.5965873,-122.6989565,3.9,85.80,261.7,12,0.55,3
1272728,2026-07-25T01:21:58.00Z,45.5965840,-122.6989873,3.9,87.27,261.4,12,0.55,3
1272814,2026-07-25T01:21:58.10Z,45.5965803,-122.6990188,3.9,88.99,261.0,12,0.55,3
1272908,2026-07-25T01:21:58.20Z,45.5965767,-122.6990508,3.9,90.66,260.7,12,0.55,3
1273008,2026-07-25T01:21:58.30Z,45.5965728,-122.6990833,3.9,92.29,260.5,12,0.55,3
1273106,2026-07-25T01:21:58.40Z,45.5965688,-122.6991165,3.9,93.73,260.4,12,0.55,3
1273208,2026-07-25T01:21:58.50Z,45.5965647,-122.6991503,3.9,95.79,260.1,12,0.55,3
1273308,2026-07-25T01:21:58.60Z,45.5965603,-122.6991847,3.9,97.42,260.1,12,0.55,3
1273408,2026-07-25T01:21:58.70Z,45.5965562,-122.6992195,3.9,98.54,260.3,12,0.55,3
1273508,2026-07-25T01:21:58.80Z,45.5965520,-122.6992550,3.9,100.45,260.6,12,0.55,3
1273606,2026-07-25T01:21:58.90Z,45.5965480,-122.6992910,3.9,101.75,261.0,12,0.55,3
1273732,2026-07-25T01:21:59.00Z,45.5965443,-122.6993275,3.9,103.34,261.7,12,0.55,3
1273818,2026-07-25T01:21:59.10Z,45.5965410,-122.6993648,3.9,104.93,262.5,12,0.55,3
1273908,2026-07-25T01:21:59.20Z,45.5965380,-122.6994023,3.9,105.88,263.4,12,0.55,3
1274008,2026-07-25T01:21:59.30Z,45.5965353,-122.6994405,3.9,107.27,264.2,12,0.55,3
1274106,2026-07-25T01:21:59.40Z,45.5965332,-122.6994792,3.9,108.47,265.3,12,0.55,3
1274208,2026-07-25T01:21:59.50Z,45.5965315,-122.6995182,3.9,109.77,266.1,12,0.55,3
1274308,2026-07-25T01:21:59.60Z,45.5965300,-122.6995575,3.9,110.18,266.8,12,0.55,3
1274408,2026-07-25T01:21:59.70Z,45.5965288,-122.6995973,3.9,111.32,267.5,12,0.55,3
1274508,2026-07-25T01:21:59.80Z,45.5965282,-122.6996372,3.9,111.95,268.5,12,0.55,3
1274606,2026-07-25T01:21:59.90Z,45.5965278,-122.6996773,3.8,112.49,269.2,12,0.55,3
1274732,2026-07-25T01:22:00.00Z,45.5965278,-122.6997177,3.9,113.03,269.9,12,0.55,3
1274818,2026-07-25T01:22:00.10Z,45.5965285,-122.6997580,3.9,113.29,270.9,12,0.55,3
1274908,2026-07-25T01:22:00.20Z,45.5965295,-122.6997983,3.9,113.08,271.7,12,0.55,3
1275008,2026-07-25T01:22:00.30Z,45.5965308,-122.6998390,3.9,113.84,272.6,12,0.55,3
1275106,2026-07-25T01:22:00.40Z,45.5965328,-122.6998793,3.9,113.64,273.7,12,0.55,3
1275208,2026-07-25T01:22:00.50Z,45.5965350,-122.6999195,3.9,113.27,274.4,12,0.55,3
1275308,2026-07-25T01:22:00.60Z,45.5965380,-122.6999598,3.9,113.55,275.7,12,0.55,3
1275408,2026-07-25T01:22:00.70Z,45.5965418,-122.6999997,3.9,113.14,277.2,12,0.55,3
1275508,2026-07-25T01:22:00.80Z,45.5965460,-122.7000393,4.0,112.68,278.2,12,0.55,3
1275608,2026-07-25T01:22:00.90Z,45.5965508,-122.7000793,4.0,113.55,279.5,12,0.55,3
1275728,2026-07-25T01:22:01.00Z,45.5965562,-122.7001193,4.0,114.19,280.5,12,0.55,3
1275814,2026-07-25T01:22:01.10Z,45.5965620,-122.7001592,4.0,114.34,281.4,12,0.55,3
1275908,2026-07-25T01:22:01.20Z,45.5965685,-122.7001995,4.1,115.81,282.5,12,0.55,3
1276008,2026-07-25T01:22:01.30Z,45.5965753,-122.7002398,4.1,116.64,283.4,12,0.55,3
1276106,2026-07-25T01:22:01.40Z,45.5965825,-122.7002803,4.1,117.34,284.0,12,0.55,3
1276208,2026-07-25T01:22:01.50Z,45.5965902,-122.7003212,4.1,118.32,284.6,12,0.55,3
1276310,2026-07-25T01:22:01.60Z,45.5965982,-122.7003622,4.2,119.12,285.2,12,0.55,3
1276408,2026-07-25T01:22:01.70Z,45.5966065,-122.7004033,4.2,120.38,286.0,12,0.55,3
1276508,2026-07-25T01:22:01.80Z,45.5966155,-122.7004448,4.2,121.77,286.7,12,0.55,3
1276608,2026-07-25T01:22:01.90Z,45.5966245,-122.7004867,4.3,122.60,287.1,12,0.55,3
1276732,2026-07-25T01:22:02.00Z,45.5966340,-122.7005287,4.3,124.03,287.6,12,0.55,3
1276818,2026-07-25T01:22:02.10Z,45.5966438,-122.7005713,4.3,125.47,288.1,12,0.55,3
1276908,2026-07-25T01:22:02.20Z,45.5966540,-122.7006138,4.3,126.23,288.4,12,0.55,3
1277008,2026-07-25T01:22:02.30Z,45.5966643,-122.7006570,4.3,127.71,288.9,12,0.55,3
1277108,2026-07-25T01:22:02.40Z,45.5966750,-122.7007005,4.3,128.86,289.1,12,0.55,3
1277206,2026-07-25T01:22:02.50Z,45.5966858,-122.7007442,4.4,129.99,289.3,12,0.55,3
1277308,2026-07-25T01:22:02.60Z,45.5966968,-122.7007883,4.4,131.27,289.5,12,0.55,3
1277408,2026-07-25T01:22:02.70Z,45.5967078,-122.7008328,4.4,132.46,289.5,12,0.55,3
1277508,2026-07-25T01:22:02.80Z,45.5967192,-122.7008777,4.4,133.55,289.6,12,0.55,3
1277608,2026-07-25T01:22:02.90Z,45.5967305,-122.7009228,4.5,134.34,289.6,12,0.55,3
1277732,2026-07-25T01:22:03.00Z,45.5967420,-122.7009682,4.5,135.42,289.7,12,0.55,3
1277820,2026-07-25T01:22:03.10Z,45.5967535,-122.7010138,4.5,136.21,289.8,12,0.55,3
1277908,2026-07-25T01:22:03.20Z,45.5967652,-122.7010597,4.6,136.86,289.9,12,0.55,3
1278006,2026-07-25T01:22:03.30Z,45.5967770,-122.7011055,4.6,137.20,290.0,12,0.55,3
1278108,2026-07-25T01:22:03.40Z,45.5967890,-122.7011515,4.6,137.81,290.3,12,0.55,3
1278208,2026-07-25T01:22:03.50Z,45.5968012,-122.7011977,4.6,138.34,290.4,12,0.55,3
1278308,2026-07-25T01:22:03.60Z,45.5968133,-122.7012440,4.6,138.79,290.6,12,0.55,3
1278408,2026-07-25T01:22:03.70Z,45.5968257,-122.7012903,4.7,139.25,290.7,12,0.55,3
1278506,2026-07-25T01:22:03.80Z,45.5968382,-122.7013370,4.7,139.90,290.8,12,0.55,3
1278608,2026-07-25T01:22:03.90Z,45.5968507,-122.7013837,4.8,140.42,290.9,12,0.55,3
1278728,2026-07-25T01:22:04.00Z,45.5968633,-122.7014307,4.8,140.94,290.9,12,0.55,3
1278814,2026-07-25T01:22:04.10Z,45.5968760,-122.7014777,4.8,141.44,290.9,12,0.55,3
1278908,2026-07-25T01:22:04.20Z,45.5968887,-122.7015248,4.8,141.96,291.0,12,0.55,3
1279006,2026-07-25T01:22:04.30Z,45.5969015,-122.7015723,4.9,142.46,290.9,12,0.55,3
1279108,2026-07-25T01:22:04.40Z,45.5969142,-122.7016197,4.9,142.51,291.0,12,0.55,3
1279208,2026-07-25T01:22:04.50Z,45.5969270,-122.7016667,4.9,141.83,291.1,12,0.55,3
1279308,2026-07-25T01:22:04.60Z,45.5969398,-122.7017135,4.9,141.18,291.2,12,0.55,3
1279408,2026-07-25T01:22:04.70Z,45.5969527,-122.7017600,4.8,140.57,291.4,12,0.55,3
1279506,2026-07-25T01:22:04.80Z,45.5969655,-122.7018063,4.8,139.75,291.5,12,0.55,3
1279608,2026-07-25T01:22:04.90Z,45.5969783,-122.7018520,4.8,138.66,291.8,12,0.55,3
1279732,2026-07-25T01:22:05.00Z,45.5969912,-122.7018972,4.7,136.99,291.9,12,0.55,3
1279818,2026-07-25T01:22:05.10Z,45.5970037,-122.7019417,4.7,135.16,291.9,12,0.55,3
1279908,2026-07-25T01:22:05.20Z,45.5970162,-122.7019855,4.7,133.21,292.0,12,0.55,3
1280008,2026-07-25T01:22:05.30Z,45.5970285,-122.7020285,4.7,131.01,292.3,12,0.55,3
1280110,2026-07-25T01:22:05.40Z,45.5970408,-122.7020707,4.7,128.51,292.5,12,0.55,3
1280210,2026-07-25T01:22:05.50Z,45.5970530,-122.7021122,4.7,126.38,292.8,12,0.55,3
1280310,2026-07-25T01:22:05.60Z,45.5970652,-122.7021527,4.6,123.95,293.0,12,0.55,3
1280410,2026-07-25T01:22:05.70Z,45.5970772,-122.7021923,4.6,121.81,293.3,12,0.55,3
1280508,2026-07-25T01:22:05.80Z,45.5970893,-122.7022315,4.6,120.10,293.7,12,0.55,3
1280608,2026-07-25T01:22:05.90Z,45.5971015,-122.7022700,4.6,118.66,294.2,12,0.55,3
1280736,2026-07-25T01:22:06.00Z,45.5971137,-122.7023078,4.6,117.01,294.6,12,0.55,3
1280822,2026-07-25T01:22:06.10Z,45.5971258,-122.7023448,4.6,115.31,295.1,12,0.55,3
1280910,2026-07-25T01:22:06.20Z,45.5971382,-122.7023812,4.6,113.19,295.5,12,0.55,3
1281008,2026-07-25T01:22:06.30Z,45.5971503,-122.7024165,4.6,110.81,296.1,12,0.55,3
1281110,2026-07-25T01:22:06.40Z,45.5971625,-122.7024510,4.6,108.69,296.8,12,0.55,3
1281210,2026-07-25T01:22:06.50Z,45.5971750,-122.7024845,4.6,106.80,297.6,12,0.55,3
1281310,2026-07-25T01:22:06.60Z,45.5971875,-122.7025172,4.6,104.73,298.5,12,0.55,3
1281408,2026-07-25T01:22:06.70Z,45.5972002,-122.7025488,4.6,102.75,299.5,12,0.55,3
1281510,2026-07-25T01:22:06.80Z,45.5972132,-122.7025798,4.6,101.03,300.6,12,0.55,3
1281610,2026-07-25T01:22:06.90Z,45.5972262,-122.7026097,4.6,99.21,301.8,12,0.55,3
